RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-28;ITUBF233;BRITUB3F0278;ITUB;;EQUITY CALL;;;362;0;0;70349;70349;1;2;;
2026-01-28;ITUBF241;BRITUB4F1713;ITUB;;EQUITY CALL;;;359;36668;0;0;36668;1;1;;
2026-01-28;ITUBF271;BRITUB4F17G4;ITUB;;EQUITY CALL;;;362;0;0;181280;181280;1;1;;
2026-01-28;ITUBF284;BRITUB4F17E9;ITUB;;EQUITY CALL;;;362;80443;1;33990;114434;3;3;;
2026-01-28;ITUBF286;BRITUB4F1762;ITUB;;EQUITY CALL;;;360;1236;0;10712;11948;1;1;;
2026-01-28;ITUBF296;BRITUB4F17F6;ITUB;;EQUITY CALL;;;362;0;0;10403;10403;1;1;;
2026-01-28;ITUBF305;BRITUB4F16N2;ITUB;;EQUITY CALL;;;355;0;0;3296;3296;1;1;;
2026-01-28;ITUBF333;BRITUB4F17D1;ITUB;;EQUITY CALL;;;361;226600;0;103;226703;2;2;;
2026-01-28;ITUBF336;BRITUB4F1754;ITUB;;EQUITY CALL;;;360;412;53148;0;53560;1;3;;
2026-01-28;ITUBF338;BRITUB4F1796;ITUB;;EQUITY CALL;;;360;0;0;370903;370903;2;2;;
2026-01-28;ITUBF343;BRITUB4F1747;ITUB;;EQUITY CALL;;;360;0;0;959960;959960;2;2;;
2026-01-28;ITUBF351;BRITUB4F17B5;ITUB;;EQUITY CALL;;;361;0;0;61800;61800;1;1;;
2026-01-28;ITUBF36;BRITUB4F16Q5;ITUB;;EQUITY CALL;;;355;0;2466;9461;11927;5;3;;
2026-01-28;ITUBF361;BRITUB4F17C3;ITUB;;EQUITY CALL;;;361;0;0;10000;10000;1;1;;
2026-01-28;ITUBF367;BRITUB4F16O0;ITUB;;EQUITY CALL;;;355;0;0;60369;60369;4;3;;
2026-01-28;ITUBF375;BRITUB4F11M5;ITUB;;EQUITY CALL;;;343;228299;147535;15594;391428;3;10;;
2026-01-28;ITUBF396;BRITUB4F1770;ITUB;;EQUITY CALL;;;360;412;60;3090;3562;2;3;;
2026-01-28;ITUBF416;BRITUB4F16W3;ITUB;;EQUITY CALL;;;358;16480;0;37243;53723;3;3;;
2026-01-28;ITUBF419;BRITUB4F16Y9;ITUB;;EQUITY CALL;;;358;0;100;0;100;1;1;;
2026-01-28;ITUBF421;BRITUB4F1705;ITUB;;EQUITY CALL;;;358;0;0;3;3;2;1;;
2026-01-28;ITUBF430;BRITUB4F16P7;ITUB;;EQUITY CALL;;;355;6695;1239;409;8343;4;6;;
2026-01-28;ITUBF434;BRITUB4F16Z6;ITUB;;EQUITY CALL;;;358;0;101764;3297336;3399100;2;2;;
2026-01-28;ITUBF440;BRITUB4F17A7;ITUB;;EQUITY CALL;;;361;0;0;200;200;1;1;;
2026-01-28;ITUBF472;BRITUB4F16S1;ITUB;;EQUITY CALL;;;355;0;700;6182178;6182878;3;5;;
2026-01-28;ITUBF537;BRITUB4F16R3;ITUB;;EQUITY CALL;;;355;0;0;383675;383675;3;2;;
2026-01-28;ITUBG190;BRITUB4G1399;ITUB;;EQUITY CALL;;;339;0;206;0;206;1;1;;
2026-01-28;ITUBG206;BRITUB4G19Q7;ITUB;;EQUITY CALL;;;364;69700;0;77500;147200;2;1;;
2026-01-28;ITUBG240;BRITUB4G13A4;ITUB;;EQUITY CALL;;;339;0;619;3797;4416;3;2;;
2026-01-28;ITUBG273;BRITUB4G1829;ITUB;;EQUITY CALL;;;360;35638;1;0;35639;2;2;;
2026-01-28;ITUBG313;BRITUB4G17Y5;ITUB;;EQUITY CALL;;;355;56650;282;130;57062;2;3;;
2026-01-28;ITUBG319;BRITUB4G1811;ITUB;;EQUITY CALL;;;360;113300;0;0;113300;1;1;;
2026-01-28;ITUBG339;BRITUB4G1878;ITUB;;EQUITY CALL;;;360;0;0;100;100;1;1;;
2026-01-28;ITUBG349;BRITUB4G13D8;ITUB;;EQUITY CALL;;;342;39655;51;2719;42425;2;4;;
2026-01-28;ITUBG354;BRITUB4G1977;ITUB;;EQUITY CALL;;;360;3;0;515000;515003;2;2;;
2026-01-28;ITUBG355;BRITUB4G13B2;ITUB;;EQUITY CALL;;;339;0;99;797;896;3;4;;
2026-01-28;ITUBG362;BRITUB4G17O6;ITUB;;EQUITY CALL;;;354;6;244831;0;244837;1;2;;
2026-01-28;ITUBG368;BRITUB4G19G8;ITUB;;EQUITY CALL;;;360;0;0;80000;80000;1;1;;
2026-01-28;ITUBG377;BRITUB4G17Z2;ITUB;;EQUITY CALL;;;358;0;200;8240;8440;2;4;;
2026-01-28;ITUBG409;BRITUB4G1803;ITUB;;EQUITY CALL;;;359;113300;0;0;113300;1;1;;
2026-01-28;ITUBG419;BRITUB4G1951;ITUB;;EQUITY CALL;;;360;0;300;0;300;1;1;;
2026-01-28;ITUBG42;BRITUB4G17N8;ITUB;;EQUITY CALL;;;354;4120;348695;291037;643852;3;4;;
2026-01-28;ITUBG429;BRITUB4G18Z0;ITUB;;EQUITY CALL;;;360;0;0;103;103;1;1;;
2026-01-28;ITUBG440;BRITUB4G19O2;ITUB;;EQUITY CALL;;;361;103000;0;0;103000;1;1;;
2026-01-28;ITUBG825;BRITUB4G1381;ITUB;;EQUITY CALL;;;338;0;0;81163;81163;3;2;;
2026-01-28;ITUBH201;BRITUB4H1DK1;ITUB;;EQUITY CALL;;;364;84400;0;0;84400;1;1;;
2026-01-28;ITUBH24;BRITUB4H1CY4;ITUB;;EQUITY CALL;;;356;143994;0;1;143995;2;2;;
2026-01-28;ITUBH247;BRITUB4H1CX6;ITUB;;EQUITY CALL;;;356;0;0;310;310;1;1;;
2026-01-28;ITUBH25;BRITUB4H1CZ1;ITUB;;EQUITY CALL;;;356;0;0;31724;31724;1;2;;
2026-01-28;ITUBH258;BRITUB3H02E9;ITUB;;EQUITY CALL;;;358;0;0;135960;135960;1;1;;
2026-01-28;ITUBH360;BRITUB4H17T3;ITUB;;EQUITY CALL;;;339;0;98;11895;11993;2;2;;
2026-01-28;ITUBH362;BRITUB4H17U1;ITUB;;EQUITY CALL;;;339;0;0;53247;53247;1;2;;
2026-01-28;ITUBH364;BRITUB4H1D61;ITUB;;EQUITY CALL;;;357;103;5791;105656;111550;1;3;;
2026-01-28;ITUBH365;BRITUB4H17V9;ITUB;;EQUITY CALL;;;339;82;0;1396;1478;1;5;;
2026-01-28;ITUBH380;BRITUB4H1D87;ITUB;;EQUITY CALL;;;357;600;9674;1030;11304;2;4;;
2026-01-28;ITUBH399;BRITUB4H1DA2;ITUB;;EQUITY CALL;;;358;15940;0;22207;38147;3;15;;
2026-01-28;ITUBH419;BRITUB4H1DB0;ITUB;;EQUITY CALL;;;358;0;0;309;309;3;1;;
2026-01-28;ITUBH429;BRITUB4H1DC8;ITUB;;EQUITY CALL;;;359;0;1318;0;1318;3;1;;
2026-01-28;ITUBH440;BRITUB4H1D79;ITUB;;EQUITY CALL;;;357;5952;3;1473;7428;3;5;;
2026-01-28;ITUBH474;BRITUB4H1DE4;ITUB;;EQUITY CALL;;;360;46873;0;32231;79104;1;1;;
2026-01-28;ITUBH555;BRITUB4H1D95;ITUB;;EQUITY CALL;;;357;0;0;390347;390347;6;9;;
2026-01-28;ITUBI3;BRITUB4I18R3;ITUB;;EQUITY CALL;;;358;52022;103;4628;56753;2;2;;
2026-01-28;ITUBI302;BRITUB4I18E1;ITUB;;EQUITY CALL;;;358;0;0;206;206;1;1;;
2026-01-28;ITUBI309;BRITUB4I18V5;ITUB;;EQUITY CALL;;;362;113300;0;0;113300;1;1;;
2026-01-28;ITUBI354;BRITUB4I18U7;ITUB;;EQUITY CALL;;;362;226600;0;0;226600;1;1;;
2026-01-28;ITUBI37;BRITUB4I12Z9;ITUB;;EQUITY CALL;;;340;0;0;7938;7938;3;7;;
2026-01-28;ITUBI431;BRITUB4I18T9;ITUB;;EQUITY CALL;;;361;0;0;100;100;1;1;;
2026-01-28;ITUBJ201;BRITUB4J1404;ITUB;;EQUITY CALL;;;353;0;0;2266;2266;1;1;;
2026-01-28;ITUBJ206;BRITUB4J13Y8;ITUB;;EQUITY CALL;;;353;0;0;103;103;1;1;;
2026-01-28;ITUBJ211;BRITUB4J13Z5;ITUB;;EQUITY CALL;;;353;0;2;0;2;1;1;;
2026-01-28;ITUBJ35;BRITUB4J1792;ITUB;;EQUITY CALL;;;356;0;100;3299;3399;1;1;;
2026-01-28;ITUBJ36;BRITUB4J1743;ITUB;;EQUITY CALL;;;356;0;7519;7420;14939;2;2;;
2026-01-28;ITUBJ365;BRITUB4J1768;ITUB;;EQUITY CALL;;;356;0;0;10815;10815;2;1;;
2026-01-28;ITUBJ374;BRITUB4J1AO7;ITUB;;EQUITY CALL;;;358;0;1236;197;1433;1;2;;
2026-01-28;ITUBJ415;BRITUB4J1AZ3;ITUB;;EQUITY CALL;;;361;0;0;515;515;1;1;;
2026-01-28;ITUBJ495;BRITUB4J1784;ITUB;;EQUITY CALL;;;356;4120000;97;6;4120103;2;2;;
2026-01-28;ITUBJ505;BRITUB4J1719;ITUB;;EQUITY CALL;;;356;92700;0;0;92700;1;1;;
2026-01-28;ITUBJ507;BRITUB4J1AE8;ITUB;;EQUITY CALL;;;357;1924040;0;0;1924040;2;6;;
2026-01-28;ITUBJ581;BRITUB4J1B10;ITUB;;EQUITY CALL;;;361;100;0;1000;1100;2;2;;
2026-01-28;ITUBK10;BRITUB4K1AD7;ITUB;;EQUITY CALL;;;358;0;0;100;100;1;1;;
2026-01-28;ITUBK15;BRITUB4K1DA7;ITUB;;EQUITY CALL;;;360;0;100;900;1000;1;2;;
2026-01-28;ITUBK323;BRITUB4K16Z6;ITUB;;EQUITY CALL;;;352;45320;0;0;45320;1;1;;
2026-01-28;ITUBK362;BRITUB4K1AU1;ITUB;;EQUITY CALL;;;358;0;0;2472;2472;1;1;;
2026-01-28;ITUBK404;BRITUB4K1DZ4;ITUB;;EQUITY CALL;;;360;14729;0;0;14729;1;1;;
2026-01-28;ITUBK436;BRITUB4K1D65;ITUB;;EQUITY CALL;;;360;0;515;0;515;1;1;;
2026-01-28;ITUBK48;BRITUB4K1D08;ITUB;;EQUITY CALL;;;360;103;0;5047;5150;1;1;;
2026-01-28;ITUBK507;BRITUB4K1AT3;ITUB;;EQUITY CALL;;;358;360500;103;2060;362663;3;4;;
2026-01-28;ITUBK511;BRITUB4K1CZ6;ITUB;;EQUITY CALL;;;360;103000;0;0;103000;1;1;;
2026-01-28;ITUBK7;BRITUB4K1A27;ITUB;;EQUITY CALL;;;357;0;92700;0;92700;1;1;;
2026-01-28;ITUBL12;BRITUB4L1EN7;ITUB;;EQUITY CALL;;;361;0;0;1000;1000;1;1;;
2026-01-28;ITUBL13;BRITUB4L1EU2;ITUB;;EQUITY CALL;;;361;0;0;1000;1000;2;1;;
2026-01-28;ITUBL14;BRITUB4L1EV0;ITUB;;EQUITY CALL;;;361;0;0;1000;1000;1;1;;
2026-01-28;ITUBL25;BRITUB4L1D22;ITUB;;EQUITY CALL;;;360;26265;2;0;26267;2;2;;
2026-01-28;ITUBL263;BRITUB3L04T5;ITUB;;EQUITY CALL;;;360;135960;0;0;135960;1;1;;
2026-01-28;ITUBL293;BRITUB4L1EW8;ITUB;;EQUITY CALL;;;362;26059;64990;14714;105763;1;2;;
2026-01-28;ITUBL3;BRITUB4L1AN5;ITUB;;EQUITY CALL;;;357;0;0;12042;12042;2;1;;
2026-01-28;ITUBL330;BRITUB4L19D5;ITUB;;EQUITY CALL;;;351;0;37428;103;37531;1;2;;
2026-01-28;ITUBL341;BRITUB4L19W5;ITUB;;EQUITY CALL;;;352;0;21500;0;21500;2;1;;
2026-01-28;ITUBL343;BRITUB4L19V7;ITUB;;EQUITY CALL;;;352;0;0;5800;5800;1;1;;
2026-01-28;ITUBL360;BRITUB4L17A5;ITUB;;EQUITY CALL;;;343;4217;4360;5303;13880;9;14;;
2026-01-28;ITUBL365;BRITUB4L1AK1;ITUB;;EQUITY CALL;;;356;115566;2;516;116084;3;4;;
2026-01-28;ITUBL383;BRITUB4L19X3;ITUB;;EQUITY CALL;;;352;37916;0;20903;58819;4;16;;
2026-01-28;ITUBL398;BRITUB4L1B73;ITUB;;EQUITY CALL;;;358;7828;92288;2163;102279;3;4;;
2026-01-28;ITUBL400;BRITUB4L17B3;ITUB;;EQUITY CALL;;;343;262439;71373;236877;570689;10;29;;
2026-01-28;ITUBL404;BRITUB4L1ED8;ITUB;;EQUITY CALL;;;360;0;6000;1133;7133;3;2;;
2026-01-28;ITUBL41;BRITUB4L1B65;ITUB;;EQUITY CALL;;;358;515;25029;206;25750;3;3;;
2026-01-28;ITUBL411;BRITUB4L1E96;ITUB;;EQUITY CALL;;;360;0;600;0;600;2;1;;
2026-01-28;ITUBL414;BRITUB4L1EF3;ITUB;;EQUITY CALL;;;360;0;0;100;100;1;1;;
2026-01-28;ITUBL420;BRITUB4L1EE6;ITUB;;EQUITY CALL;;;360;0;0;515;515;1;1;;
2026-01-28;ITUBL422;BRITUB4L1EX6;ITUB;;EQUITY CALL;;;362;10000;0;400;10400;1;3;;
2026-01-28;ITUBL428;BRITUB4L1E21;ITUB;;EQUITY CALL;;;360;0;100;0;100;1;1;;
2026-01-28;ITUBL445;BRITUB4L1EC0;ITUB;;EQUITY CALL;;;360;0;0;500;500;2;2;;
2026-01-28;ITUBL448;BRITUB4L1E39;ITUB;;EQUITY CALL;;;360;55000;0;1200;56200;2;3;;
2026-01-28;ITUBL500;BRITUB4L1EY4;ITUB;;EQUITY CALL;;;364;87300;0;600;87900;2;4;;
2026-01-28;ITUBL502;BRITUB4L1AM7;ITUB;;EQUITY CALL;;;357;0;103;0;103;1;1;;
2026-01-28;ITUBL621;BRITUB4L1EM9;ITUB;;EQUITY CALL;;;361;2000;2800;0;4800;2;2;;
2026-01-28;ITUBL8;BRITUB4L1BR4;ITUB;;EQUITY CALL;;;359;206;4300;0;4506;2;2;;
2026-01-28;ITUBL9;BRITUB4L1DN9;ITUB;;EQUITY CALL;;;360;88680;0;0;88680;2;2;;
2026-01-28;ITUBM1;BRITUB4M1C88;ITUB;;EQUITY PUT;;;358;0;0;2575;2575;2;1;;
2026-01-28;ITUBM20;BRITUB4M1I74;ITUB;;EQUITY PUT;;;364;0;0;100;100;1;1;;
2026-01-28;ITUBM21;BRITUB4M1HZ3;ITUB;;EQUITY PUT;;;364;0;100;0;100;1;1;;
2026-01-28;ITUBM217;BRITUB4M1HY6;ITUB;;EQUITY PUT;;;364;0;100;0;100;1;1;;
2026-01-28;ITUBM32;BRITUB4M1AB9;ITUB;;EQUITY PUT;;;347;0;96188;1030;97218;3;2;;
2026-01-28;ITUBM353;BRITUB4M1C47;ITUB;;EQUITY PUT;;;358;0;1;0;1;1;1;;
2026-01-28;ITUBM355W5;BRITUB4M1H67;ITUB;;EQUITY PUT;;;362;0;1500;0;1500;1;1;;
2026-01-28;ITUBM358;BRITUB4M1BY9;ITUB;;EQUITY PUT;;;357;0;100;0;100;1;1;;
2026-01-28;ITUBM36;BRITUB4M1BZ6;ITUB;;EQUITY PUT;;;357;0;0;200;200;2;1;;
2026-01-28;ITUBM368;BRITUB4M1C39;ITUB;;EQUITY PUT;;;358;0;100;103;203;1;2;;
2026-01-28;ITUBM37;BRITUB4M1C21;ITUB;;EQUITY PUT;;;358;0;100;0;100;1;1;;
2026-01-28;ITUBM370W5;BRITUB4M1H26;ITUB;;EQUITY PUT;;;362;0;5600;1900;7500;4;4;;
2026-01-28;ITUBM373;BRITUB4M1AC7;ITUB;;EQUITY PUT;;;352;0;1030;0;1030;1;1;;
2026-01-28;ITUBM375W5;BRITUB4M1HI9;ITUB;;EQUITY PUT;;;362;0;0;17000;17000;1;2;;
2026-01-28;ITUBM380W5;BRITUB4M1H42;ITUB;;EQUITY PUT;;;362;0;1597;603;2200;2;5;;
2026-01-28;ITUBM385W5;BRITUB4M1H34;ITUB;;EQUITY PUT;;;362;0;34800;500;35300;8;5;;
2026-01-28;ITUBM390W5;BRITUB4M1H00;ITUB;;EQUITY PUT;;;362;0;10308;12892;23200;6;4;;
2026-01-28;ITUBM395W5;BRITUB4M1H18;ITUB;;EQUITY PUT;;;362;0;5000;16364;21364;9;6;;
2026-01-28;ITUBM400W5;BRITUB4M1HD0;ITUB;;EQUITY PUT;;;362;0;7000;37303;44303;9;12;;
2026-01-28;ITUBM405W5;BRITUB4M1HH1;ITUB;;EQUITY PUT;;;362;0;10100;137700;147800;3;12;;
2026-01-28;ITUBM410W5;BRITUB4M1H91;ITUB;;EQUITY PUT;;;362;0;41500;146801;188301;8;11;;
2026-01-28;ITUBM415W5;BRITUB4M1H59;ITUB;;EQUITY PUT;;;362;0;18218;160232;178450;8;10;;
2026-01-28;ITUBM420W5;BRITUB4M1HF5;ITUB;;EQUITY PUT;;;362;0;9900;41200;51100;10;10;;
2026-01-28;ITUBM425W5;BRITUB4M1H83;ITUB;;EQUITY PUT;;;362;0;116200;81000;197200;8;8;;
2026-01-28;ITUBM430W5;BRITUB4M1HB4;ITUB;;EQUITY PUT;;;362;0;112500;265600;378100;14;15;;
2026-01-28;ITUBM431;BRITUB4M1IH9;ITUB;;EQUITY PUT;;;364;0;0;50500;50500;1;1;;
2026-01-28;ITUBM434W5;BRITUB4M1IQ0;ITUB;;EQUITY PUT;;;364;0;75300;700;76000;1;5;;
2026-01-28;ITUBM435W5;BRITUB4M1HE8;ITUB;;EQUITY PUT;;;362;0;136987;39213;176200;13;23;;
2026-01-28;ITUBM436W5;BRITUB4M1IN7;ITUB;;EQUITY PUT;;;364;0;95300;1600;96900;4;5;;
2026-01-28;ITUBM439W5;BRITUB4M1IJ5;ITUB;;EQUITY PUT;;;364;0;16000;13000;29000;5;4;;
2026-01-28;ITUBM440W5;BRITUB4M1HG3;ITUB;;EQUITY PUT;;;362;0;67736;55530;123266;7;26;;
2026-01-28;ITUBM441W5;BRITUB4M1IL1;ITUB;;EQUITY PUT;;;364;0;20100;100;20200;2;4;;
2026-01-28;ITUBM444W5;BRITUB4M1IM9;ITUB;;EQUITY PUT;;;364;0;23300;11500;34800;5;10;;
2026-01-28;ITUBM445W5;BRITUB4M1HA6;ITUB;;EQUITY PUT;;;362;0;600900;64000;664900;11;18;;
2026-01-28;ITUBM446W5;BRITUB4M1IK3;ITUB;;EQUITY PUT;;;364;0;28000;19800;47800;5;10;;
2026-01-28;ITUBM449W5;BRITUB4M1IP2;ITUB;;EQUITY PUT;;;364;0;53400;42700;96100;5;10;;
2026-01-28;ITUBM451W5;BRITUB4M1IO5;ITUB;;EQUITY PUT;;;364;0;76100;27000;103100;11;12;;
2026-01-28;ITUBM461W5;BRITUB4M1IR8;ITUB;;EQUITY PUT;;;364;0;12500;1100;13600;5;4;;
2026-01-28;ITUBM466W5;BRITUB4M1IT4;ITUB;;EQUITY PUT;;;364;0;4800;1300;6100;3;3;;
2026-01-28;ITUBM471W5;BRITUB4M1IS6;ITUB;;EQUITY PUT;;;364;0;2000;0;2000;1;1;;
2026-01-28;ITUBM476W5;BRITUB4M1IU2;ITUB;;EQUITY PUT;;;364;0;5300;200;5500;1;2;;
2026-01-28;ITUBM516;BRITUB4M1II7;ITUB;;EQUITY PUT;;;364;0;0;200;200;1;1;;
2026-01-28;ITUBN150;BRITUB4N1AH5;ITUB;;EQUITY PUT;;;359;0;10500;0;10500;1;1;;
2026-01-28;ITUBN151;BRITUB4N1AA0;ITUB;;EQUITY PUT;;;359;0;15200;0;15200;1;1;;
2026-01-28;ITUBN152;BRITUB4N1AD4;ITUB;;EQUITY PUT;;;359;0;1600;0;1600;1;1;;
2026-01-28;ITUBN153;BRITUB4N1AC6;ITUB;;EQUITY PUT;;;359;0;1600;0;1600;1;1;;
2026-01-28;ITUBN154;BRITUB4N1A39;ITUB;;EQUITY PUT;;;359;0;20;0;20;1;2;;
2026-01-28;ITUBN155;BRITUB4N1AB8;ITUB;;EQUITY PUT;;;359;0;1200;0;1200;1;1;;
2026-01-28;ITUBN212;BRITUB4N19F6;ITUB;;EQUITY PUT;;;357;0;6180;0;6180;2;1;;
2026-01-28;ITUBN239;BRITUB4N19S9;ITUB;;EQUITY PUT;;;358;0;4120;0;4120;1;1;;
2026-01-28;ITUBN249;BRITUB4N1978;ITUB;;EQUITY PUT;;;357;0;0;58215;58215;4;2;;
2026-01-28;ITUBN303;BRITUB4N1AP8;ITUB;;EQUITY PUT;;;360;0;1000;0;1000;1;1;;
2026-01-28;ITUBN310;BRITUB4N1911;ITUB;;EQUITY PUT;;;356;0;2060;793100;795160;3;2;;
2026-01-28;ITUBN320;BRITUB4N18W3;ITUB;;EQUITY PUT;;;347;0;0;174824;174824;9;2;;
2026-01-28;ITUBN322;BRITUB4N1960;ITUB;;EQUITY PUT;;;357;0;0;141625;141625;4;1;;
2026-01-28;ITUBN323;BRITUB4N1BO9;ITUB;;EQUITY PUT;;;360;0;0;103;103;1;1;;
2026-01-28;ITUBN326;BRITUB4N19U5;ITUB;;EQUITY PUT;;;358;0;10197;515000;525197;2;2;;
2026-01-28;ITUBN328;BRITUB4N1BW2;ITUB;;EQUITY PUT;;;360;0;103;0;103;1;1;;
2026-01-28;ITUBN331;BRITUB4N1AX2;ITUB;;EQUITY PUT;;;360;0;0;59019;59019;1;1;;
2026-01-28;ITUBN333;BRITUB4N1C11;ITUB;;EQUITY PUT;;;360;0;20497;93989;114486;3;3;;
2026-01-28;ITUBN335;BRITUB3N03L0;ITUB;;EQUITY PUT;;;359;0;0;113500;113500;1;1;;
2026-01-28;ITUBN336;BRITUB4N1BI1;ITUB;;EQUITY PUT;;;360;0;0;88710;88710;3;1;;
2026-01-28;ITUBN338;BRITUB4N1BB6;ITUB;;EQUITY PUT;;;360;0;10000;24200;34200;2;2;;
2026-01-28;ITUBN341;BRITUB4N1AU8;ITUB;;EQUITY PUT;;;360;0;0;28500;28500;3;1;;
2026-01-28;ITUBN343;BRITUB4N1C86;ITUB;;EQUITY PUT;;;360;0;103;43000;43103;4;3;;
2026-01-28;ITUBN348;BRITUB4N1CE8;ITUB;;EQUITY PUT;;;360;0;0;135549;135549;6;3;;
2026-01-28;ITUBN349;BRITUB4N1994;ITUB;;EQUITY PUT;;;357;0;305;0;305;1;1;;
2026-01-28;ITUBN350;BRITUB4N1937;ITUB;;EQUITY PUT;;;356;0;332060;1093156;1425216;7;10;;
2026-01-28;ITUBN351;BRITUB4N19V3;ITUB;;EQUITY PUT;;;358;0;62314;400;62714;4;5;;
2026-01-28;ITUBN353;BRITUB4N1B87;ITUB;;EQUITY PUT;;;360;0;10512;600;11112;3;2;;
2026-01-28;ITUBN356;BRITUB4N19W1;ITUB;;EQUITY PUT;;;359;0;40960;22629;63589;5;5;;
2026-01-28;ITUBN358;BRITUB4N1B79;ITUB;;EQUITY PUT;;;360;0;0;10400;10400;3;2;;
2026-01-28;ITUBN362;BRITUB4N1945;ITUB;;EQUITY PUT;;;357;0;8822;6552;15374;5;10;;
2026-01-28;ITUBN366;BRITUB4N1AM5;ITUB;;EQUITY PUT;;;360;0;3075;800;3875;3;4;;
2026-01-28;ITUBN368;BRITUB4N1B46;ITUB;;EQUITY PUT;;;360;0;18394;64301;82695;6;3;;
2026-01-28;ITUBN37;BRITUB4N18Z6;ITUB;;EQUITY PUT;;;354;0;0;22406;22406;3;4;;
2026-01-28;ITUBN370;BRITUB4N1AK9;ITUB;;EQUITY PUT;;;360;0;0;21630;21630;4;4;;
2026-01-28;ITUBN371;BRITUB4N18X1;ITUB;;EQUITY PUT;;;352;0;237788;34459;272247;10;14;;
2026-01-28;ITUBN372;BRITUB4N1BD2;ITUB;;EQUITY PUT;;;360;0;69689;23472;93161;6;12;;
2026-01-28;ITUBN373;BRITUB4N18Y9;ITUB;;EQUITY PUT;;;352;0;100;0;100;1;1;;
2026-01-28;ITUBN375;BRITUB4N13F9;ITUB;;EQUITY PUT;;;343;0;27089;721;27810;4;3;;
2026-01-28;ITUBN375W1;BRITUB4N1EU0;ITUB;;EQUITY PUT;;;362;0;1500;100;1600;2;2;;
2026-01-28;ITUBN376;BRITUB4N1A21;ITUB;;EQUITY PUT;;;359;0;13363;29303;42666;7;9;;
2026-01-28;ITUBN378;BRITUB4N1B61;ITUB;;EQUITY PUT;;;360;0;587765;154346;742111;8;23;;
2026-01-28;ITUBN380W1;BRITUB4N1E76;ITUB;;EQUITY PUT;;;362;0;0;100;100;1;1;;
2026-01-28;ITUBN381;BRITUB4N19Y7;ITUB;;EQUITY PUT;;;359;0;51258;64190;115448;12;24;;
2026-01-28;ITUBN382;BRITUB3N03Y3;ITUB;;EQUITY PUT;;;360;0;0;1200;1200;3;2;;
2026-01-28;ITUBN384;BRITUB4N19X9;ITUB;;EQUITY PUT;;;359;0;29821;62583;92404;7;22;;
2026-01-28;ITUBN385W1;BRITUB4N1ES4;ITUB;;EQUITY PUT;;;362;0;3000;20600;23600;2;2;;
2026-01-28;ITUBN385W2;BRITUB4N1E27;ITUB;;EQUITY PUT;;;362;0;100;0;100;1;1;;
2026-01-28;ITUBN386;BRITUB4N1A05;ITUB;;EQUITY PUT;;;359;0;78148;77703;155851;11;13;;
2026-01-28;ITUBN388;BRITUB4N1B20;ITUB;;EQUITY PUT;;;360;0;1339410;2957490;4296900;12;33;;
2026-01-28;ITUBN390W1;BRITUB4N1E43;ITUB;;EQUITY PUT;;;362;0;4000;20400;24400;2;5;;
2026-01-28;ITUBN391;BRITUB4N19K6;ITUB;;EQUITY PUT;;;358;0;146769;59662;206431;14;26;;
2026-01-28;ITUBN394;BRITUB4N19T7;ITUB;;EQUITY PUT;;;358;0;184186;39888;224074;11;27;;
2026-01-28;ITUBN395W1;BRITUB4N1DT4;ITUB;;EQUITY PUT;;;362;0;65000;51200;116200;3;6;;
2026-01-28;ITUBN396;BRITUB4N19M2;ITUB;;EQUITY PUT;;;358;0;156399;96567;252966;14;115;;
2026-01-28;ITUBN399;BRITUB4N19J8;ITUB;;EQUITY PUT;;;358;0;27237;344960;372197;11;35;;
2026-01-28;ITUBN400W1;BRITUB4N1EE4;ITUB;;EQUITY PUT;;;362;0;4600;300;4900;2;4;;
2026-01-28;ITUBN400W4;BRITUB4N1DO5;ITUB;;EQUITY PUT;;;362;0;0;1400;1400;1;1;;
2026-01-28;ITUBN402;BRITUB4N1952;ITUB;;EQUITY PUT;;;357;0;74926;178619;253545;19;67;;
2026-01-28;ITUBN404;BRITUB4N19N0;ITUB;;EQUITY PUT;;;358;0;48844;291176;340020;15;61;;
2026-01-28;ITUBN405W1;BRITUB4N1EQ8;ITUB;;EQUITY PUT;;;362;0;3200;9700;12900;3;7;;
2026-01-28;ITUBN405W2;BRITUB4N1EJ3;ITUB;;EQUITY PUT;;;362;0;0;200;200;1;1;;
2026-01-28;ITUBN406;BRITUB4N19R1;ITUB;;EQUITY PUT;;;358;0;929913;713005;1642918;17;75;;
2026-01-28;ITUBN409;BRITUB4N19P5;ITUB;;EQUITY PUT;;;358;0;48917;332531;381448;12;75;;
2026-01-28;ITUBN410W1;BRITUB4N1ET2;ITUB;;EQUITY PUT;;;362;0;2100;0;2100;2;1;;
2026-01-28;ITUBN410W4;BRITUB4N1DM9;ITUB;;EQUITY PUT;;;362;0;0;100;100;1;1;;
2026-01-28;ITUBN411;BRITUB4N19L4;ITUB;;EQUITY PUT;;;358;0;231271;318794;550065;9;89;;
2026-01-28;ITUBN413;BRITUB4N1AL7;ITUB;;EQUITY PUT;;;360;0;116094;219737;335831;26;66;;
2026-01-28;ITUBN415W1;BRITUB4N1EN5;ITUB;;EQUITY PUT;;;362;0;1700;300;2000;3;3;;
